trajectory,ns,delta_t,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,tc_0,tc_1
45,1000,1,0.013246,0.013439,0.020015,0.009887,0.004350,0.017134,0.020201,0.024617,0.011751,0.013387,0.002909,-0.014226,-0.018956,-0.002971,0.003378,0.002201,-0.005929,-0.004519,-0.008689,-0.005015,0.009108,0.005532,0.000888,0.001236,-0.010225,-0.004566,-0.008734,-0.003870,0.002133,0.007150,-0.013273,-0.005406,0.004402,-0.014873,0.010532,0.005303,0.008851,-0.001778,-0.001214,-0.004965,-0.042276,-0.017502,-0.000239,-0.039721,-0.022883,-0.005458,-0.013295,-0.017177,-0.006826,-0.004586,0.073936,0.102854
46,1000,1,0.015295,0.019671,0.025562,0.014448,0.019578,0.012657,0.015468,0.025891,0.011271,0.011399,0.003562,-0.000884,0.001966,-0.004007,0.003258,0.002306,-0.002855,-0.012374,-0.009388,0.004186,-0.015137,-0.003873,-0.000377,-0.008369,0.004146,0.001969,0.005828,-0.005215,0.016629,-0.001697,0.003111,0.000918,-0.006314,-0.008959,0.001767,-0.001201,-0.001599,-0.023861,0.007636,-0.000659,-0.023370,-0.016325,-0.018235,-0.033694,-0.007984,-0.011941,-0.022403,-0.027139,-0.014066,-0.017607,0.065197,0.088261
47,1000,1,0.012426,0.015292,0.014221,0.017485,0.026876,0.013069,0.017220,0.017482,0.008319,0.031500,-0.003007,-0.000493,-0.002752,0.005698,-0.006244,-0.002086,-0.003823,0.000589,-0.001404,-0.005722,0.001556,-0.007502,-0.020203,-0.002629,-0.000143,-0.000260,-0.024713,-0.002170,-0.008944,-0.006598,0.001898,-0.011683,-0.007379,-0.007000,0.005613,-0.000539,-0.006380,0.001838,0.004787,-0.004630,-0.022991,-0.039932,-0.015642,-0.017599,-0.021400,-0.018779,-0.010980,-0.034339,-0.004716,-0.011195,0.091424,0.099385
48,1000,1,0.007970,0.020857,0.018073,0.021584,0.012186,0.012767,0.028412,0.015068,0.016918,0.015718,0.003519,0.001402,-0.000851,-0.006545,-0.013564,-0.006401,0.001216,-0.002817,-0.009164,-0.004350,0.000439,-0.005955,-0.010126,-0.009281,0.006563,-0.000333,-0.009428,0.004195,0.000543,0.004785,-0.001265,0.005736,-0.004392,0.005689,-0.009023,0.004112,-0.019128,0.003928,-0.036714,-0.002098,-0.009381,-0.032090,-0.024399,-0.008457,-0.021235,-0.011235,-0.015519,-0.012193,-0.021324,-0.016072,0.067459,0.074840
49,1000,1,0.011820,0.012131,0.020164,0.010855,0.012422,0.000811,0.014460,0.000488,0.028243,0.017730,0.008977,-0.005301,-0.042500,0.005197,0.006046,-0.004477,-0.003890,-0.001538,-0.003276,0.005190,0.002231,-0.006780,-0.022072,-0.005923,0.000285,-0.009640,-0.000282,0.000496,-0.012567,0.006701,0.002174,-0.002559,0.002972,0.003878,-0.005079,-0.004270,0.003422,-0.009212,0.002711,0.002432,-0.020083,-0.025431,-0.013700,-0.012456,-0.013095,-0.015593,-0.007659,-0.023634,-0.021187,-0.036544,0.090089,0.085022
50,1000,1,0.010222,0.022286,0.006074,0.017204,0.015159,0.014012,-0.004262,0.014999,0.018387,0.014380,-0.005476,0.001170,-0.024655,-0.002009,0.004463,0.007375,0.001988,0.008500,0.000690,0.006432,0.006284,0.013677,-0.000759,-0.006993,0.013849,0.010684,0.007725,-0.001462,0.000145,-0.001529,0.001909,0.003878,-0.015020,-0.023049,-0.013692,-0.003746,0.001803,0.006769,0.006325,0.005946,-0.032869,-0.027873,-0.019474,-0.021336,-0.010432,-0.017125,-0.047047,-0.049712,-0.013007,-0.027695,0.078437,0.116415
51,1000,1,0.020683,0.009849,0.013397,0.015553,0.016080,0.013045,0.013921,0.012279,0.024377,0.013865,-0.003618,-0.018247,-0.005332,-0.011069,-0.003479,-0.006205,-0.004009,-0.010847,-0.000023,-0.010951,0.001221,-0.004496,0.002722,-0.013835,0.011034,0.002888,-0.009490,0.008665,-0.003482,0.007520,-0.009558,0.003684,0.005294,0.002903,-0.004960,-0.017119,0.000520,-0.006088,-0.001268,0.000867,-0.014006,-0.051375,-0.018843,-0.015065,-0.017587,-0.019832,-0.019323,-0.018523,-0.015425,-0.020935,0.087490,0.101240
52,1000,1,0.015582,0.005697,0.003641,0.011829,0.009626,0.014921,0.013101,0.019559,0.008724,0.024347,-0.007723,-0.005812,-0.000839,0.000271,-0.011978,-0.001165,-0.005761,-0.003701,0.003919,0.005065,-0.005733,0.006616,-0.043696,-0.003587,-0.000712,0.000712,0.003018,-0.004989,-0.004794,0.005386,0.011250,0.008607,0.004126,-0.010674,0.005214,-0.006372,-0.003682,0.005067,0.005545,0.000544,-0.021000,-0.016231,-0.004887,-0.025884,-0.035226,-0.021934,-0.001847,-0.031763,-0.043182,-0.034562,0.082354,0.101175
53,1000,1,0.023179,0.010674,0.014331,0.025586,0.014552,0.018746,0.010552,0.015085,0.009482,0.018994,0.004778,0.000553,-0.001865,-0.018709,0.000491,-0.028748,0.005555,0.004957,-0.015592,-0.000910,-0.004995,-0.027509,-0.004126,0.002898,-0.002607,-0.015644,-0.020811,0.003180,-0.010295,-0.000750,0.002723,-0.001237,-0.005367,0.006430,0.006432,0.005421,0.010602,0.005975,0.003363,-0.007689,-0.019462,-0.005921,-0.025839,-0.018105,-0.026214,-0.001511,-0.021230,-0.013446,-0.000417,-0.013533,0.092723,0.095381
54,1000,1,0.012357,0.020428,0.017101,0.010897,0.010922,0.018877,0.017372,0.017192,0.026621,0.005415,-0.009984,-0.006699,0.003015,0.005060,-0.003555,0.004052,-0.007798,-0.014106,0.005105,0.001692,-0.011118,-0.001900,-0.004559,-0.006618,0.008064,0.006603,0.000134,0.003744,-0.004990,0.008146,0.007667,-0.006833,-0.006187,0.006941,-0.001165,-0.002185,-0.022682,0.006444,-0.000631,-0.006253,-0.024001,-0.017618,-0.018315,-0.018766,-0.010621,-0.011836,-0.009957,-0.019070,-0.006483,-0.032470,0.091374,0.102528
55,1000,1,0.014597,0.018717,0.007524,0.016553,0.024134,0.012276,0.021418,0.013673,0.001880,0.006731,0.001705,-0.003082,-0.000869,-0.004545,0.016279,0.005071,0.003690,-0.000870,-0.002079,-0.006699,0.008694,0.008268,-0.000846,-0.005664,0.002773,0.002902,-0.005247,-0.011577,-0.004110,-0.001797,-0.006052,-0.004783,-0.009911,0.006190,0.006857,0.005074,-0.000516,0.003868,-0.007703,-0.003366,-0.019199,-0.011667,-0.026661,-0.014122,-0.006432,-0.015910,-0.015657,-0.017009,-0.002864,-0.037653,0.066747,0.101041
56,1000,1,0.014928,-0.001527,0.012563,0.017081,0.008804,0.018540,0.018479,0.024603,0.010048,0.011479,-0.014764,0.004194,-0.009577,-0.001025,0.007464,-0.002228,-0.013022,0.000467,-0.011272,-0.009278,0.002206,0.004798,-0.004599,-0.002493,-0.011439,-0.001395,0.002580,0.005195,-0.006747,0.004467,-0.018263,0.004591,-0.003716,-0.002777,-0.010938,-0.003492,-0.001013,-0.000043,-0.001986,-0.024889,-0.052565,-0.015120,-0.009129,-0.014632,-0.014645,-0.004220,-0.010048,-0.020857,-0.021655,-0.004913,0.086199,0.080826
57,1000,1,-0.000367,0.014476,0.021086,0.001036,-0.015083,0.011979,0.008908,0.022642,0.015928,0.022139,-0.016534,0.004632,-0.001276,0.006070,0.000171,-0.010719,0.001715,-0.010968,0.002744,0.001606,-0.003464,-0.004370,0.001340,-0.002363,-0.023099,0.007045,0.003375,0.004893,0.006990,0.006167,-0.002635,0.000935,-0.009913,-0.001651,-0.003024,-0.003789,0.004748,0.002863,0.002196,-0.013292,-0.019632,-0.014814,-0.016784,-0.031044,-0.028378,-0.021735,-0.028060,-0.016691,-0.009081,-0.017162,0.100598,0.096164
58,1000,1,0.017759,0.024296,0.011327,0.022963,0.016106,0.013731,0.015083,0.009702,0.008642,0.017965,0.004882,0.001896,0.004791,-0.011547,0.000954,-0.001162,0.004139,0.012841,-0.013476,-0.003497,-0.003248,-0.006817,-0.002095,-0.005370,0.001380,0.011263,0.053490,0.005117,-0.021105,-0.005724,0.001018,0.004623,-0.005449,0.003975,-0.005179,0.003786,-0.000910,0.007949,0.004866,-0.008635,-0.030203,-0.020954,-0.018984,-0.011894,-0.020388,-0.027955,-0.018206,-0.040037,-0.014552,-0.015628,0.052751,0.086539
59,1000,1,0.006661,0.009202,0.011699,0.017906,0.022090,0.011328,0.011975,0.006020,0.006543,0.021502,0.003941,0.001106,-0.004158,0.004997,-0.007424,0.004270,0.001800,-0.001065,0.004073,-0.011764,-0.027868,-0.009824,-0.025189,0.002413,0.001406,0.003126,0.002026,-0.001801,-0.006664,0.005926,-0.001721,0.005053,-0.016683,-0.013424,0.006427,-0.007363,-0.002476,0.002673,-0.008468,0.011166,-0.013304,-0.015143,-0.014594,-0.018047,-0.019251,-0.013539,-0.026572,-0.019807,-0.024022,-0.017130,0.082011,0.092986
60,1000,1,0.012473,0.008711,0.015226,0.015329,0.014196,-0.016557,0.024714,0.010925,0.021743,0.015449,0.002275,-0.019683,-0.002552,0.005487,0.001301,-0.010117,-0.009214,-0.008604,0.002008,-0.001268,-0.000028,0.002733,0.004614,0.015137,-0.009796,0.001302,-0.011806,0.013423,-0.007996,-0.001380,-0.009592,-0.008520,0.006412,-0.008980,-0.009890,0.007009,-0.014455,0.009941,0.002808,0.000464,-0.001110,-0.007021,-0.020198,-0.012419,-0.024345,-0.016381,-0.025541,-0.014587,-0.036887,-0.025662,0.086735,0.070272
61,1000,1,0.016627,0.013379,0.017262,0.019291,0.015428,0.017947,0.009970,0.005476,0.021307,0.016196,-0.000180,0.004316,-0.010748,-0.013957,-0.042736,0.001405,-0.006707,-0.024928,-0.017487,-0.000669,-0.000101,-0.002809,-0.001147,-0.020391,-0.011568,-0.001574,-0.002748,0.004291,-0.007411,0.001795,-0.003251,-0.001376,0.002893,-0.005200,0.007221,0.000477,0.000381,0.004421,0.002400,-0.002151,0.001156,-0.012507,-0.025588,-0.009829,-0.042565,-0.022805,-0.008674,-0.036050,-0.015002,-0.015856,0.074790,0.100316
62,1000,1,-0.000653,0.010050,0.015417,0.010356,0.012207,0.022324,0.023200,0.007743,0.010646,0.014696,0.003910,0.014221,-0.008251,-0.017153,-0.003701,-0.002639,-0.004746,-0.000916,-0.005271,-0.003891,0.004206,-0.003783,0.002541,0.005168,-0.002613,-0.004711,-0.000045,0.000383,-0.003046,-0.017744,0.000665,0.002582,-0.008391,-0.004888,0.009826,0.001113,-0.001535,-0.013595,-0.024422,0.003513,-0.020020,-0.014389,-0.011569,-0.016192,-0.033343,-0.021003,-0.013307,-0.032390,-0.020173,-0.010234,0.081532,0.093869
63,1000,1,0.029028,0.017903,0.020912,0.003983,0.018458,0.015995,0.014532,0.011590,0.025208,0.012238,-0.001845,0.002650,-0.003174,-0.005650,-0.003303,0.003599,-0.004024,-0.005239,0.001871,-0.003954,0.002160,0.000551,0.005411,-0.007504,-0.003983,-0.008251,0.007141,0.004003,-0.016159,-0.026455,-0.002685,-0.000729,-0.007682,-0.004700,0.012215,-0.002650,0.007219,0.002024,-0.002561,0.000322,-0.016106,-0.022521,-0.007367,-0.023737,-0.041195,-0.015073,-0.011353,-0.010899,-0.012822,-0.010485,0.082237,0.087930
64,1000,1,0.017639,0.023478,0.010018,0.013329,0.016844,0.019590,0.019026,0.015269,0.018809,0.018152,0.002547,-0.001277,-0.000836,0.002405,0.001133,0.001856,-0.008538,0.003505,-0.003124,-0.014997,0.003478,-0.001993,-0.014635,-0.007528,-0.007585,0.005729,0.002072,-0.002639,-0.002605,0.003690,0.004185,-0.008916,0.004955,-0.007115,0.000863,-0.003434,-0.002789,-0.005332,0.006067,-0.026276,-0.018338,-0.011889,-0.021058,-0.015624,-0.020005,-0.028025,-0.008531,-0.012043,-0.009511,-0.003172,0.085981,0.078356
65,1000,1,0.008549,0.017252,0.014759,0.019890,0.010218,0.011726,0.016769,0.010818,0.027699,0.017630,0.005881,0.004412,-0.009666,-0.000234,0.000390,-0.005216,-0.020807,-0.022370,0.000143,-0.001561,0.000744,-0.028766,0.028882,-0.011441,-0.002808,-0.006759,-0.010706,0.006586,0.001090,-0.023224,-0.000603,-0.015375,-0.016357,-0.002225,-0.009841,0.001814,0.002014,-0.010950,-0.005439,-0.013846,-0.004983,-0.021016,-0.009156,-0.015702,-0.013067,-0.010949,-0.020267,-0.018767,-0.029223,-0.014125,0.052815,0.072128
66,1000,1,-0.003605,0.017386,0.013628,0.014848,0.011766,0.009154,0.020250,0.020031,0.021283,0.007141,0.007024,-0.003703,-0.002148,-0.000585,0.005331,0.004738,-0.021474,-0.021306,-0.003399,-0.022174,0.004293,-0.000501,-0.001840,-0.001090,-0.045777,0.000132,-0.000526,-0.005797,-0.004146,0.010583,0.010585,-0.011933,0.002469,0.007305,-0.012833,-0.001882,0.002875,-0.005169,0.007355,-0.002618,-0.021348,-0.013923,-0.008096,-0.029832,-0.015923,-0.009905,-0.007952,-0.008267,-0.026984,-0.027151,0.082649,0.107015
67,1000,1,0.021421,0.005817,0.008476,0.012723,0.015715,0.014150,0.021475,0.018799,0.021133,0.015598,-0.005836,0.004348,0.002493,0.001622,-0.005061,0.001725,-0.004303,-0.014401,0.000880,-0.015263,-0.029541,-0.000240,-0.003577,0.002825,-0.016822,0.002093,-0.001729,-0.024782,-0.002097,0.008335,-0.014107,-0.000283,0.006310,-0.018402,-0.000015,-0.001066,0.006085,0.003252,0.002090,-0.025637,-0.027023,-0.009148,-0.031704,-0.020293,-0.019274,-0.015709,-0.016880,-0.017460,-0.028008,-0.018642,0.086415,0.089066
68,1000,1,0.016355,0.012673,0.020070,0.017067,0.011704,0.016001,0.003287,0.007336,0.012227,0.010998,-0.034801,-0.003488,0.001481,0.000839,-0.004428,-0.003349,-0.006964,-0.018590,-0.009843,-0.000528,-0.000673,-0.000564,-0.004736,-0.010049,0.004635,-0.015568,0.000839,-0.005175,-0.008924,-0.001757,-0.011898,0.003376,0.004174,0.006820,0.002727,-0.003492,0.003132,0.003855,-0.008898,-0.002459,-0.033483,-0.009006,-0.026696,-0.015038,-0.024871,-0.028506,-0.021194,-0.011530,-0.014746,-0.023385,0.068068,0.081054
69,1000,1,0.014585,0.016527,0.019521,0.019375,0.012296,0.021338,0.013475,0.022994,0.015019,0.022832,0.002046,0.009695,-0.000625,-0.022201,-0.003451,-0.008236,-0.002611,0.008415,0.001575,0.000629,-0.002409,-0.000426,-0.003521,-0.000556,-0.002214,-0.001858,0.001963,-0.006186,-0.007521,-0.003473,0.000809,0.002260,-0.001473,0.009165,-0.003587,-0.007685,-0.012755,-0.049470,-0.005296,-0.010345,-0.016749,-0.017660,-0.017780,-0.026748,-0.031895,-0.012651,-0.030767,-0.013454,-0.013917,-0.014132,0.086819,0.096602
70,1000,1,0.010178,0.015527,0.012959,0.019366,0.008863,0.017358,0.019331,0.023726,0.010141,0.011291,0.001079,-0.005301,0.002845,-0.029723,-0.021768,-0.008928,0.003878,-0.017950,0.003278,-0.003965,-0.000777,-0.000798,0.001753,-0.023468,-0.004181,-0.018474,-0.000126,-0.012491,0.004440,-0.011103,-0.001745,-0.000289,-0.006448,0.000647,-0.002191,-0.005371,0.002583,-0.000916,-0.002530,0.009011,-0.008740,-0.009880,-0.018161,-0.012308,-0.016416,-0.010442,-0.042129,-0.009456,-0.008797,-0.023486,0.097989,0.098007
71,1000,1,0.016197,0.023090,0.015680,0.023520,0.019458,0.017167,0.013705,0.007744,0.009330,0.022945,0.003576,-0.010908,-0.002529,0.020035,-0.013250,-0.018375,-0.016884,0.003409,0.002790,0.002717,-0.002299,-0.006634,-0.001845,-0.005886,-0.002810,-0.001440,-0.013336,0.001043,-0.005865,0.000668,-0.001247,-0.011776,-0.006976,0.000214,0.026633,-0.007590,-0.012624,-0.003839,-0.006376,-0.000961,-0.004456,-0.012460,-0.017512,-0.021977,-0.005980,-0.009462,-0.024888,-0.018164,-0.024184,-0.012653,0.051283,0.065246
72,1000,1,0.006939,0.006894,0.020526,0.014272,0.008724,0.009588,0.021434,0.017714,0.016663,0.021900,0.000412,-0.000403,-0.012856,-0.000096,0.001210,-0.003602,0.002776,0.005379,0.035681,-0.003017,0.000233,0.001106,0.004312,0.005178,-0.018942,0.001689,-0.001861,-0.006281,-0.007808,0.006256,-0.008582,0.001348,-0.000460,-0.014315,0.000707,-0.018772,-0.000693,-0.010056,-0.018440,0.010696,-0.021643,-0.026928,-0.005298,-0.016584,-0.020373,-0.012268,-0.008143,-0.008825,-0.018208,-0.022961,0.092458,0.051833
73,1000,1,0.012103,0.014891,0.006064,0.006194,0.016121,0.014184,0.019533,0.035880,0.018107,0.013450,0.009038,-0.003099,-0.002096,0.002446,-0.009752,-0.012068,-0.003014,-0.009951,-0.004641,0.004575,0.006541,-0.008643,-0.008329,-0.006345,0.005495,-0.014641,-0.014594,-0.007136,-0.000553,0.008603,-0.006178,0.001904,0.002889,-0.005300,0.000284,-0.027589,0.004657,0.001264,0.000964,-0.016593,-0.010291,-0.018324,-0.008730,-0.024248,-0.011766,-0.015337,-0.040261,-0.018057,-0.018873,-0.011024,0.101454,0.055069
74,1000,1,0.006957,0.014118,0.012389,0.009918,0.016691,0.017280,0.025268,0.021358,0.012910,0.024202,-0.002105,-0.009043,0.006770,0.001495,-0.000099,0.007652,-0.004211,-0.005007,-0.007354,-0.000366,0.007996,-0.006192,0.001991,0.006023,0.000353,-0.004918,0.004101,-0.004411,-0.002345,-0.000719,-0.005963,-0.007520,-0.003666,0.001104,0.000984,-0.000720,-0.017448,-0.001586,0.006507,-0.002986,-0.021072,-0.015531,-0.019591,-0.019300,-0.028157,-0.011699,-0.017372,-0.035407,-0.028716,-0.016353,0.105162,0.085188
75,1000,1,0.019226,0.018809,0.016027,0.012989,0.013550,0.014944,0.019440,0.012873,0.013020,0.013374,0.004014,0.005125,-0.000623,0.001448,-0.000566,0.004147,-0.009707,-0.001891,0.007524,-0.009600,0.004678,-0.009695,-0.008511,-0.009841,0.003219,0.006780,-0.001170,0.003385,-0.002190,0.004400,-0.007475,-0.002622,-0.001342,0.003031,0.038414,-0.025267,-0.011277,0.018378,-0.001619,-0.023507,-0.030220,-0.025395,-0.023605,-0.031703,-0.010397,-0.006518,-0.024047,-0.017941,-0.033754,-0.025228,0.073243,0.059245
76,1000,1,0.016672,0.011505,0.020223,0.016310,0.006739,0.016515,0.013844,0.011748,0.016926,0.018269,-0.012681,0.000116,-0.006233,0.005638,-0.007105,0.002409,-0.002175,0.007696,-0.001560,-0.007988,-0.004441,0.006966,-0.014280,-0.011696,-0.009210,0.000966,-0.011383,-0.006489,-0.035678,0.006513,0.002536,-0.001100,-0.004458,-0.000452,-0.005302,0.005583,-0.001282,-0.022195,-0.005795,-0.005710,-0.016002,-0.015764,-0.019783,-0.027702,-0.019342,-0.010049,0.000228,-0.007885,-0.015878,-0.019936,0.093951,0.077141
77,1000,1,0.012983,0.011690,0.012617,0.007386,0.016030,0.020163,0.026736,0.011869,0.005013,0.026583,0.003835,-0.012856,-0.005116,-0.000074,0.002430,0.003529,0.000129,-0.002323,-0.023827,0.011650,-0.019003,-0.021746,0.005483,-0.005588,-0.012564,-0.000060,-0.014739,0.000776,-0.001184,-0.007889,0.009315,0.002471,-0.000755,-0.001447,0.000976,-0.003099,-0.007248,0.003253,-0.025054,-0.014197,-0.021331,-0.007929,-0.019778,-0.006617,-0.006818,-0.022343,-0.011300,-0.010359,-0.018582,-0.012214,0.082328,0.110808
78,1000,1,0.013443,0.009098,0.014808,0.021722,0.019096,0.026588,0.016568,0.004399,0.009754,0.015667,0.003172,-0.010392,-0.006279,0.004876,-0.001263,-0.007138,0.004686,-0.004934,0.000349,0.009046,-0.000916,-0.001317,-0.005954,0.006130,-0.006423,-0.001925,-0.002190,-0.003289,-0.001346,-0.008816,-0.002354,0.002171,-0.016654,-0.004091,0.003078,-0.003333,0.002306,-0.010287,0.000991,-0.002233,-0.006024,-0.015715,-0.010927,-0.021849,-0.013910,-0.014654,-0.019174,-0.013711,-0.007623,-0.018672,0.099292,0.092833
79,1000,1,0.016361,0.021238,0.000268,0.017315,0.015945,0.016305,0.014927,0.005430,0.031946,0.014465,-0.003563,-0.000259,0.007945,-0.000116,0.005205,0.003845,0.002878,0.003838,0.002029,0.003565,0.007835,-0.015608,-0.040029,0.002744,0.000512,0.000198,-0.008260,0.001200,-0.002388,-0.025096,-0.010634,0.000787,-0.002920,0.001896,-0.000473,-0.001773,0.001645,0.002056,0.011713,0.000588,-0.041175,-0.019782,-0.018334,-0.026941,-0.005778,-0.028191,-0.022081,-0.005571,-0.010671,-0.010678,0.083245,0.103304
80,1000,1,0.013690,0.019753,0.016159,0.008376,0.012467,0.016825,0.013275,0.013701,0.010647,0.036593,0.006573,0.000531,-0.004400,0.005006,-0.000400,-0.002575,-0.009509,0.002619,-0.006365,-0.012971,-0.000279,0.006067,-0.008680,-0.003706,0.011726,-0.013868,-0.010077,-0.008664,0.001272,0.002027,0.003955,0.002499,0.003077,-0.018370,-0.004210,-0.003664,-0.002951,0.002604,0.003455,-0.010896,-0.020435,-0.012096,-0.005322,-0.038014,-0.037582,-0.005691,-0.023204,-0.010961,-0.007479,-0.028696,0.081868,0.065401
81,1000,1,0.013916,0.021531,0.020543,0.016347,0.028062,0.005400,0.016570,0.014636,-0.000513,0.010006,-0.006482,0.005224,0.006395,-0.004304,0.007533,0.001148,0.010819,-0.007032,0.004144,-0.009585,0.005471,-0.002430,-0.000420,-0.009774,-0.003102,0.004246,0.005597,-0.002562,-0.014714,0.009106,0.002166,-0.014665,0.003642,0.001557,0.000745,0.001847,-0.003237,-0.006132,0.001393,-0.000746,-0.017997,-0.031910,-0.019003,-0.029873,-0.013741,-0.048077,-0.038289,-0.008172,-0.044852,-0.022053,0.085294,0.094898
82,1000,1,0.015745,0.016940,0.007570,0.015501,0.010194,0.019274,0.016806,0.006409,0.008668,0.006791,0.004806,-0.000444,0.001512,-0.001801,0.003036,0.006214,-0.010233,-0.011013,0.003768,0.003519,-0.001368,-0.004368,-0.011479,0.005658,-0.007226,0.003065,0.004993,-0.019678,-0.025012,0.003031,0.004037,-0.001430,0.018271,0.007486,0.006160,-0.013766,-0.039620,-0.007739,-0.011689,-0.001183,-0.018880,-0.013099,-0.014354,-0.021580,-0.008669,-0.018806,-0.014626,-0.022186,-0.020078,-0.004738,0.105279,0.085711
83,1000,1,0.010075,0.021747,0.020188,0.015484,0.010823,0.019981,0.018407,0.001918,0.015134,0.015665,0.003462,0.003055,-0.023752,0.002399,0.004668,0.001339,-0.007118,0.006923,-0.011069,-0.002644,0.004611,-0.006318,-0.009020,-0.008107,-0.002471,0.001229,-0.004073,-0.004351,0.003818,-0.005295,-0.005318,-0.002482,0.000281,0.000902,0.005217,-0.003008,-0.000960,-0.026131,-0.002842,0.001965,-0.015836,-0.010143,-0.016139,-0.006650,-0.029719,-0.009688,-0.007857,-0.021359,-0.021576,-0.023878,0.096810,0.094034
84,1000,1,0.015118,0.015490,0.009998,0.009403,0.015190,0.020599,0.015811,0.013061,0.019902,0.013861,-0.022066,-0.004376,-0.008722,0.011280,-0.007809,-0.007192,-0.021875,0.003235,0.001011,0.005167,0.004946,0.004214,-0.017839,0.006758,-0.005979,0.012743,-0.031421,-0.005259,-0.014868,0.000585,-0.007700,0.001147,0.003066,0.000506,-0.003798,0.000364,0.000968,-0.006917,-0.000603,0.001464,-0.017582,-0.020940,-0.033280,-0.020943,-0.017250,-0.023537,-0.016916,-0.020165,-0.020156,-0.016245,0.082290,0.099848
85,1000,1,0.007508,0.011182,0.013428,0.016206,0.012420,0.013166,0.012440,0.016553,0.006228,0.013424,0.006539,0.006183,-0.016022,0.003377,0.007824,0.003571,0.000344,0.002346,0.005327,-0.009294,-0.008837,-0.018208,0.004037,0.016670,0.005694,-0.008168,0.004635,0.001954,0.006993,-0.010806,-0.000200,-0.009721,-0.004321,-0.002882,-0.015992,0.002620,0.003822,0.003198,-0.005994,-0.005558,-0.016515,-0.028998,-0.032341,-0.027067,-0.049886,-0.009393,-0.020139,-0.012930,-0.013611,-0.011730,0.078675,0.099318
86,1000,1,0.018675,0.009365,0.012023,0.021062,0.016120,0.014928,0.018123,0.006454,0.016846,0.019818,-0.028170,-0.001768,-0.016416,-0.014793,-0.007296,-0.008519,-0.019994,-0.018298,-0.001867,-0.004497,-0.002093,-0.017992,0.005524,-0.005348,-0.005208,-0.006542,0.001664,-0.000486,-0.006712,-0.013314,-0.003333,-0.028318,0.006200,-0.024475,0.001301,-0.003378,0.004373,0.003574,-0.002547,0.002804,-0.023704,-0.013742,-0.010522,-0.054108,-0.020672,-0.007611,-0.018441,-0.014649,-0.011076,-0.024358,0.091098,0.092529
87,1000,1,0.015358,0.017637,0.010868,0.010542,0.027220,0.009909,0.005299,0.009653,0.014791,0.015286,0.004988,-0.005717,-0.002518,-0.007809,0.009776,0.001707,-0.003843,0.003967,-0.003381,0.008594,0.006180,-0.003888,-0.012457,-0.002992,0.002116,-0.003810,-0.010365,0.011070,-0.002897,0.005602,0.005585,-0.001016,0.000978,-0.022851,0.004748,-0.001280,0.014695,0.005323,-0.012009,-0.003392,-0.009097,-0.007410,-0.003416,-0.027070,-0.020191,-0.012561,-0.023602,-0.025279,0.000128,-0.017626,0.096473,0.074987
88,1000,1,0.019082,0.007732,0.012893,0.007494,0.016323,0.022377,0.010337,0.014068,0.026286,0.032174,0.000749,0.001194,0.006724,-0.000706,-0.015944,0.002113,-0.005970,0.010661,-0.008395,0.002403,-0.000765,-0.012296,-0.014193,0.001454,-0.024554,0.002024,-0.008172,-0.003360,-0.010100,-0.008608,0.000792,-0.007568,-0.003696,-0.003279,0.003988,-0.005623,-0.014065,-0.006155,-0.003915,-0.004210,-0.022844,-0.045857,-0.004652,-0.013896,-0.022973,-0.010993,-0.016188,-0.031913,-0.012267,-0.009033,0.071535,0.103847
89,1000,1,0.004309,-0.009145,0.015556,0.007989,0.011838,0.019107,0.018605,0.015928,0.011416,0.020709,-0.006996,-0.014396,0.004870,0.003762,-0.008398,-0.001181,-0.007004,-0.005426,-0.003995,0.002991,0.005578,-0.023721,-0.006789,-0.005299,-0.003108,0.000894,0.005311,-0.009807,-0.004262,-0.009416,-0.015633,0.008442,0.001123,-0.001730,0.003996,0.003408,0.008461,0.002782,-0.010537,-0.011259,-0.043708,-0.024360,-0.019962,-0.020672,-0.022491,-0.009600,-0.012515,-0.013229,-0.017444,-0.023732,0.094683,0.074964
90,1000,1,0.009991,0.014152,0.020881,0.027447,0.020889,0.020340,0.016611,0.006430,0.018933,0.008645,-0.000067,-0.001064,-0.003442,-0.002579,0.001564,-0.003041,0.006548,0.006053,-0.006312,0.003490,-0.016216,0.005109,0.000740,-0.023678,-0.005129,-0.013010,-0.001613,-0.006502,-0.002129,0.002064,-0.034317,-0.001120,-0.010802,-0.001814,-0.003429,0.006374,-0.014888,0.000032,0.000790,-0.000981,-0.014647,-0.022793,-0.009526,-0.027326,-0.027467,-0.018320,-0.012904,-0.014323,0.002806,-0.018541,0.070468,0.085092
